id,features
470,"[-0.012571741826832294, 0.03562946617603302, 0.05168195441365242, -0.004375319462269545, 0.07948018610477448, 0.003007184248417616, -0.1259835660457611, -0.01701241545379162, 0.030095716938376427, -0.03952660411596298, -0.19190846383571625, 0.04537387937307358, -0.08037837594747543, 0.17834296822547913, -0.07139994949102402, 0.1214706152677536, 0.03812785819172859, -0.048074401915073395, 0.08150988072156906, -0.05121636390686035, -0.14721982181072235, 0.07915002852678299, 0.13060209155082703, 0.09540478885173798, 0.047310780733823776, -0.020110469311475754, 0.04748951643705368, 0.06251601129770279, -0.11688147485256195, 0.043674252927303314]"
480,"[-0.4051458239555359, 0.351970911026001, -0.08336114883422852, 0.10295955091714859, -0.1766786128282547, -0.5851840972900391, -0.14572292566299438, 0.21561306715011597, -0.1319960355758667, -0.0495920404791832, -0.9128562211990356, 0.2371283620595932, -0.1887986958026886, 0.7099798321723938, 0.16221632063388824, 0.29291412234306335, 0.1123947948217392, 0.037092749029397964, 0.13692617416381836, -0.5830767750740051, -0.915623664855957, 0.10596517473459244, 0.06685550510883331, 0.7769679427146912, 0.7202627658843994, -0.16167853772640228, -0.12167344987392426, -0.08840041607618332, -0.1583140343427658, 0.23165181279182434]"
490,"[-0.29186514019966125, 0.3788129985332489, -0.26386815309524536, -0.07544823735952377, 0.1459459364414215, -0.21905465424060822, -0.05069659277796745, 0.1142992451786995, 0.015836939215660095, 0.07721457630395889, -0.3467234671115875, 0.1284630298614502, -0.2601894438266754, 0.6778082847595215, -0.13504616916179657, 0.20034465193748474, 0.4807307720184326, -0.09964970499277115, -0.2077011913061142, -0.019131861627101898, -0.9362342953681946, 0.47877731919288635, 0.18552032113075256, 0.4975428283214569, 0.3818286955356598, -0.39422935247421265, -0.24835629761219025, -0.17084424197673798, -0.08308405429124832, 0.17863114178180695]"
500,"[-0.14922602474689484, 0.34116411209106445, -0.025639744475483894, 0.08774176985025406, 0.31357380747795105, -0.5684069395065308, -0.039519209414720535, 0.2544766068458557, 0.14122852683067322, -0.25706061720848083, -0.9749327898025513, 0.32619163393974304, 0.012615102343261242, 0.658571720123291, -0.25369781255722046, 0.309589147567749, 0.20888666808605194, 0.014145568944513798, 0.09521897882223129, -0.27658167481422424, -0.9480421543121338, 0.001005613710731268, -0.20095092058181763, 0.04244310408830643, 0.3020884394645691, 0.015445494093000889, -0.5404754877090454, -0.5057806372642517, -0.3839179277420044, 0.15275892615318298]"
510,"[0.02874721772968769, 0.3384343981742859, -0.05975046008825302, 0.13292236626148224, 0.11536316573619843, -0.4636562466621399, -0.21204392611980438, 0.24419549107551575, -0.1411973387002945, -0.16192087531089783, -0.48409000039100647, 0.03033505380153656, -0.15658773481845856, 0.3472960889339447, -0.24437886476516724, 0.05723357945680618, 0.06790316104888916, 0.19417986273765564, 0.1141931414604187, -0.14641858637332916, -0.59385746717453, -0.005535054951906204, 0.10918896645307541, 0.2715860903263092, 0.35627633333206177, -0.08864408731460571, -0.32245829701423645, -0.21985870599746704, -0.1156068742275238, 0.12319568544626236]"
520,"[-0.11547628790140152, 0.39499765634536743, -0.1153351441025734, -0.3312712609767914, -0.33627673983573914, -0.4428183138370514, -0.14430029690265656, 0.18255017697811127, -0.15443700551986694, -0.5191510319709778, -0.6537823677062988, 0.3469206392765045, -0.25421425700187683, 0.8232424259185791, -0.10526421666145325, 0.20777565240859985, 0.18425829708576202, -0.4409862756729126, 0.08221853524446487, -0.9005683064460754, -0.6100580096244812, -0.12785348296165466, -0.18163159489631653, 0.08886977285146713, 0.20213527977466583, 0.3835242688655853, -0.32016798853874207, -0.09089067578315735, -0.12201881408691406, 0.4786529839038849]"
530,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
540,"[-0.22629864513874054, 0.3436912000179291, -0.06250400841236115, -0.05474872142076492, 0.1644822508096695, -0.41791000962257385, 0.1155310571193695, 0.33609431982040405, -0.33869853615760803, -0.1496860235929489, -0.9077937602996826, 0.523845374584198, -0.1308220475912094, 0.28467047214508057, -0.47873836755752563, 0.21047794818878174, -0.14285476505756378, 0.08503381907939911, -0.2741905152797699, -0.3262138068675995, -0.5425222516059875, -0.19782640039920807, 0.06929806619882584, 0.07726016640663147, 0.7803369164466858, 0.01798110641539097, 0.07180739939212799, -0.0940660685300827, -0.21826063096523285, 0.14307330548763275]"
550,"[-0.6509849429130554, 0.2845172584056854, -0.41821056604385376, 0.18946221470832825, 0.309459924697876, -0.7368465065956116, 0.08624482899904251, 0.1866987645626068, 0.09665592759847641, -0.45110294222831726, -0.653315544128418, 0.3457152843475342, -0.5209396481513977, 0.5263252854347229, -0.48075395822525024, 0.25615477561950684, -0.01596206985414028, -0.1832844763994217, -0.37396538257598877, -0.28097906708717346, -0.7282277941703796, -0.2677057385444641, 0.1888166069984436, 0.40143242478370667, 0.5004743337631226, 0.059291765093803406, 0.14736029505729675, -0.24986331164836884, -0.14320474863052368, 0.05004427209496498]"
560,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
570,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
580,"[-0.34323811531066895, 0.5333837270736694, -0.19871419668197632, -0.1100519597530365, -0.13310934603214264, -0.4175398647785187, -0.3776271343231201, -0.4852015972137451, 0.23106585443019867, -0.3979952037334442, -0.7317489385604858, -0.00817486084997654, 0.04108886793255806, 0.2776089608669281, 0.006976047530770302, 0.5568972229957581, 0.8416416645050049, -0.08482573926448822, -0.46768325567245483, -0.09933926165103912, -0.6420288681983948, 0.41770100593566895, 0.274615079164505, 0.2987949848175049, 0.30810776352882385, -0.206748366355896, -0.2166719138622284, -0.2390841543674469, -0.3074648082256317, 0.3261181712150574]"
590,"[-0.30188217759132385, 0.10675884038209915, -0.0847264975309372, 0.08923102170228958, 0.09911535680294037, -0.9728081226348877, -0.4549546241760254, -0.12781579792499542, -0.30386707186698914, -0.0007857642485760152, -0.7398279905319214, 0.49898412823677063, -0.3778148293495178, 0.8269620537757874, -0.19383284449577332, 0.04514278471469879, 0.38175463676452637, 0.04581707715988159, 0.07833496481180191, -0.09986463189125061, -1.0362612009048462, 0.26763203740119934, -0.11274678260087967, 0.3499581813812256, 0.49231359362602234, -0.1526869386434555, -0.21128077805042267, -0.11626305431127548, -0.41985055804252625, 0.29471731185913086]"
610,"[-0.34914425015449524, 0.14289915561676025, -0.2191084325313568, -0.03933456912636757, 0.20460213720798492, -0.3855017125606537, -0.29193028807640076, 0.33027657866477966, -0.14659221470355988, -0.26637527346611023, -0.9597229361534119, 0.12525081634521484, -0.33760690689086914, 0.5368863940238953, -0.05988680198788643, 0.3099226951599121, -0.13481085002422333, -0.2426779866218567, -0.3856360912322998, -0.7797499299049377, -0.7456806898117065, 0.43000710010528564, 0.11977072060108185, 0.3855498731136322, 0.6249112486839294, -0.20363858342170715, -0.3231050968170166, 0.19137921929359436, -0.5937796235084534, 0.30870962142944336]"
620,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
630,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
640,"[-0.06586446613073349, 0.05849865823984146, -0.03723755106329918, -0.539030909538269, 0.4910701513290405, -0.5067252516746521, 0.33455079793930054, -0.4242868423461914, -0.652757465839386, 0.09025180339813232, -0.5689589977264404, 0.20465032756328583, 0.3041609823703766, 0.6741501092910767, -0.2323390692472458, 0.8753057718276978, 0.09176120162010193, -0.3012775778770447, -0.255813866853714, -0.6919228434562683, -0.5419479608535767, 0.06530779600143433, -0.08534068614244461, 0.12824216485023499, 0.1736123114824295, -0.21100875735282898, 0.031562719494104385, 0.1512877196073532, 0.04975787550210953, -0.1627596765756607]"
650,"[-0.0032103569246828556, 0.36577528715133667, -0.20879636704921722, -0.2403799593448639, 0.05185521021485329, -0.20726551115512848, 0.036781683564186096, 0.17680932581424713, -0.053184088319540024, -0.24913451075553894, -0.3485257029533386, 0.3506059944629669, -0.25519540905952454, 0.3319566249847412, -0.20027916133403778, 0.1087287962436676, 0.009426414035260677, -0.18230007588863373, -0.2117903232574463, -0.08214742690324783, -0.9541895389556885, 0.17972978949546814, 0.015325190499424934, 0.390272319316864, 0.5605648159980774, -0.3287029266357422, -0.2154868096113205, 0.1668076366186142, -0.6261484622955322, 0.18397414684295654]"
670,"[-0.4434107542037964, 0.49929407238960266, 0.03377373144030571, 0.2274506688117981, -0.21824324131011963, -0.5597629547119141, 0.2866405248641968, 0.10733235627412796, -0.6553486585617065, 0.04890105128288269, -0.7382786870002747, -0.15159104764461517, -0.3994916081428528, 0.9258587956428528, -0.14175888895988464, 0.5301040410995483, 0.2473670244216919, -0.2544015049934387, 0.264851838350296, -0.22943207621574402, -1.182849645614624, 0.2762366533279419, 0.19300545752048492, 0.2217937707901001, 0.6266729831695557, -0.2491285353899002, -0.2053041160106659, -0.12325716018676758, -0.19508002698421478, 0.17068494856357574]"
680,"[-0.6069172620773315, 0.4523378312587738, -0.12903475761413574, 0.10382978618144989, 0.23537974059581757, -0.3757016658782959, -0.23383843898773193, 0.24442042410373688, 0.08868268877267838, 0.04871723800897598, -0.7737637162208557, 0.1538647562265396, -0.221485435962677, 0.6088736653327942, -0.008631445467472076, 0.4469866454601288, 0.31802499294281006, -0.39383429288864136, -0.21331796050071716, -0.4214629530906677, -1.1614391803741455, 0.30094194412231445, 0.18254023790359497, 0.17879313230514526, 0.5186302065849304, -0.20938320457935333, -0.25111034512519836, -0.035399772226810455, -0.024257797747850418, 0.3021426796913147]"
690,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
700,"[0.05741835758090019, 0.18275868892669678, -0.17855176329612732, -0.0392216257750988, -0.027998588979244232, -0.7094658017158508, -0.0640229806303978, 0.415732204914093, -0.11969412863254547, -0.4430007040500641, -0.6995741724967957, -0.01100151613354683, 0.04135037213563919, 0.5172067880630493, -0.22607341408729553, 0.40950849652290344, -0.038890231400728226, 0.19378557801246643, -0.04283268749713898, -0.173002690076828, -0.7394283413887024, 0.017029419541358948, 0.2922305464744568, 0.347808837890625, 0.47972336411476135, -0.22072042524814606, -0.4369349777698517, -0.5544443130493164, -0.28590822219848633, 0.21714769303798676]"
710,"[-0.13715051114559174, 0.41575369238853455, -0.1933039426803589, 0.04670104756951332, 0.05536039173603058, -0.2349715530872345, -0.058092519640922546, 0.14715252816677094, 0.018200553953647614, -0.11168910562992096, -0.7340012788772583, 0.22726725041866302, -0.5364251732826233, 0.4359576404094696, -0.16267946362495422, -0.08952052891254425, 0.03778187185525894, 0.09530489891767502, 0.13894358277320862, -0.3295666575431824, -0.7053994536399841, -0.03456071764230728, 0.25472888350486755, 0.09276539087295532, 0.1004004254937172, 0.06589694321155548, -0.3835662007331848, -0.022890402004122734, 0.1108710914850235, 0.2574780583381653]"
720,"[-0.6336755752563477, 0.8340983986854553, 0.11290151625871658, -0.18992175161838531, -0.03676334396004677, -0.706920325756073, -0.11586461961269379, -0.07169172912836075, 0.026007281616330147, -0.17060256004333496, -0.9730455279350281, 0.2504636347293854, -0.12888246774673462, 0.6618878841400146, 0.00710312882438302, 0.7926253080368042, 0.6083755493164062, -0.1384918987751007, -0.16890761256217957, 0.1847028136253357, -1.1366090774536133, 0.4951745569705963, 0.42705628275871277, 0.25481608510017395, 0.577386736869812, -0.7294630408287048, -0.07028726488351822, 0.04585858806967735, -0.2983971834182739, 0.08798663318157196]"
730,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
740,"[-0.6758901476860046, 0.2141890823841095, -0.4634712338447571, 0.15917280316352844, -0.07931942492723465, -0.3584164083003998, -0.02576243132352829, 0.17938470840454102, -0.245125412940979, -0.1735130250453949, -0.8944157958030701, 0.2749621570110321, -0.434940904378891, 0.8008203506469727, -0.09985506534576416, 0.48330622911453247, 0.3397010564804077, -0.31959912180900574, -0.1495865136384964, -0.4644223153591156, -1.0757313966751099, 0.3192410469055176, 0.09900839626789093, 0.4163011908531189, 0.3910483419895172, -0.07052728533744812, -0.3864482641220093, -0.056642308831214905, -0.0571393221616745, 0.4584629535675049]"
